,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
195,Merchandise trade (% of GDP),..,..,148.8,156.6,155.4,162.1,161.2,164.6,163.0,159.2,117.0,..,American Samoa
196,Net barter terms of trade index (2015 = 100),..,62.4,85.6,100.0,112.2,102.6,97.2,97.9,104.0,104.8,..,..,American Samoa
197,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
198,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
199,Net migration,-219.0,"-1,068.0","-1,367.0","-1,366.0","-1,349.0","-1,305.0","-1,256.0","-1,212.0",-653.0,"-1,333.0","-1,305.0","-1,159.0",American Samoa
200,"Population, total","11,626,360.0","16,194,869.0","27,160,769.0","28,157,798.0","29,183,070.0","30,234,839.0","31,297,155.0","32,375,632.0","33,451,132.0","34,532,429.0","35,635,029.0","36,749,906.0",Angola
201,Population growth (annual %),3.4,3.3,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.1,Angola
202,Surface area (sq. km),"1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0",..,Angola
203,Population density (people per sq. km of land area),9.3,13.0,21.8,22.6,23.4,24.3,25.1,26.0,26.8,27.7,28.6,..,Angola
204,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,32.3,..,..,..,..,..,Angola
205,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,21.4,..,..,..,..,31.1,..,..,..,..,..,Angola
206,"GNI, Atlas method (current US$)","9,209,298,635.1","5,902,876,996.2","130,422,069,415.2","110,414,347,932.6","74,246,131,635.3","63,162,374,518.5","61,533,771,356.4","68,335,787,525.7","56,331,404,563.6","56,607,120,857.0","66,532,829,065.2","78,048,984,686.8",Angola
207,"GNI per capita, Atlas method (current US$)",790.0,360.0,"4,800.0","3,920.0","2,540.0","2,090.0","1,970.0","2,110.0","1,680.0","1,640.0","1,870.0","2,120.0",Angola
208,"GNI, PPP (current international $)","35,444,391,414.8","45,777,957,862.9","203,841,059,003.6","190,283,189,913.8","189,305,603,973.1","198,430,111,560.4","212,200,392,143.7","221,700,228,852.0","196,402,587,485.5","234,841,696,168.8","260,652,412,511.8","267,395,012,991.4",Angola
209,"GNI per capita, PPP (current international $)","3,050.0","2,830.0","7,500.0","6,760.0","6,490.0","6,560.0","6,780.0","6,850.0","5,870.0","6,800.0","7,310.0","7,280.0",Angola
210,Income share held by lowest 20%,..,3.2,..,..,..,..,3.8,..,..,..,..,..,Angola
211,"Life expectancy at birth, total (years)",41.9,46.0,60.0,60.7,61.1,61.7,62.1,62.4,62.3,61.6,61.9,..,Angola
212,"Fertility rate, total (births per woman)",7.3,6.6,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,..,Angola
213,"Adolescent fertility rate (births per 1,000 women ages 15-19)",145.4,147.7,151.6,150.2,148.9,147.4,146.3,145.1,144.3,143.4,142.0,..,Angola
214,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,13.7,..,..,..,..,..,..,..,Angola
215,Births attended by skilled health staff (% of total),..,..,..,..,49.6,..,..,..,..,..,..,..,Angola
216,"Mortality rate, under-5 (per 1,000 live births)",223.6,202.9,92.5,87.9,84.0,80.4,77.1,74.2,71.5,69.1,66.9,..,Angola
217,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,19.0,..,..,..,..,..,..,..,..,Angola
218,"Immunization, measles (% of children ages 12-23 months)",38.0,32.0,56.0,51.0,45.0,42.0,50.0,51.0,44.0,36.0,37.0,50.0,Angola
219,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,59.6,61.0,..,Angola
220,"School enrollment, primary (% gross)",77.1,..,..,119.1,107.0,122.2,88.6,..,..,88.8,86.7,..,Angola
221,"School enrollment, secondary (% gross)",9.2,12.9,..,..,53.6,..,..,..,..,52.5,..,..,Angola
222,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Angola
223,"Prevalence of HIV, total (% of population ages 15-49)",0.5,1.3,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,..,Angola
224,Forest area (sq. km),"792,627.8","777,086.1","699,377.5","693,826.9","688,276.2","682,725.7","677,175.1","671,624.4","666,073.8","660,523.1","654,972.5",..,Angola
225,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,5.0,5.0,5.0,5.0,5.0,5.0,5.0,..,Angola
226,"Annual freshwater withdrawals, total (% of internal resources)",0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,..,..,Angola
227,Urban population growth (annual %),7.3,5.7,4.9,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4.1,4.0,Angola
228,Energy use (kg of oil equivalent per capita),506.0,444.0,540.2,..,..,..,..,..,..,..,..,..,Angola
229,Electric power consumption (kWh per capita),54.2,76.2,309.7,..,..,..,..,..,..,..,..,..,Angola
230,GDP (current US$),"11,229,515,599.3","9,129,594,970.2","135,966,802,586.7","90,496,420,506.6","52,761,617,225.9","73,690,154,990.7","79,450,688,259.4","70,897,962,732.0","48,501,561,203.6","66,505,129,987.7","104,399,746,853.4","84,824,654,481.7",Angola
231,GDP growth (annual %),-3.5,3.1,4.8,0.9,-2.6,-0.1,-1.3,-0.7,-5.6,1.2,3.0,1.0,Angola
232,"Inflation, GDP deflator (annual %)",14.0,418.0,3.6,-3.5,21.8,22.6,28.2,19.2,10.8,38.8,13.7,17.6,Angola
233,"Agriculture, forestry, and fishing, value added (% of GDP)",..,5.7,7.5,9.1,9.8,10.0,8.6,7.9,9.9,11.5,13.7,14.9,Angola
234,"Industry (including construction), value added (% of GDP)",..,72.1,46.2,41.9,42.6,42.2,47.9,49.8,45.7,47.5,45.2,45.3,Angola
235,Exports of goods and services (% of GDP),..,..,44.7,29.8,28.1,29.0,40.8,40.8,38.3,47.7,44.4,40.9,Angola
236,Imports of goods and services (% of GDP),..,..,34.6,33.1,25.2,23.3,25.5,17.0,27.6,26.7,25.3,26.2,Angola
237,Gross capital formation (% of GDP),0.0,..,27.5,34.2,27.2,24.1,17.9,17.7,26.5,26.4,26.3,23.8,Angola
238,"Revenue, excluding grants (% of GDP)",..,52.8,30.9,18.8,15.7,16.4,22.0,21.8,..,..,..,..,Angola
239,Time required to start a business (days),..,..,66.0,36.0,36.0,36.0,36.0,36.0,..,..,..,..,Angola
240,Domestic credit provided by financial sector (% of GDP),..,..,..,27.1,27.5,29.8,25.3,24.5,34.2,21.8,18.9,20.7,Angola
241,Tax revenue (% of GDP),..,28.7,13.5,11.0,9.7,9.2,9.6,10.1,..,..,..,..,Angola
242,Military expenditure (% of GDP),17.5,6.4,4.7,3.1,2.7,2.5,2.0,1.7,1.7,1.3,1.3,1.3,Angola
243,Mobile cellular subscriptions (per 100 people),0.0,0.2,51.8,49.4,44.6,44.1,42.5,45.8,43.8,44.4,67.4,..,Angola
244,High-technology exports (% of manufactured exports),..,..,..,12.6,13.0,19.4,23.3,27.5,23.4,16.1,22.1,23.5,Angola
245,Merchandise trade (% of GDP),48.9,120.1,64.5,59.5,77.0,66.6,71.2,69.7,64.9,68.9,66.2,64.1,Angola
246,Net barter terms of trade index (2015 = 100),68.4,72.6,171.4,100.0,87.9,109.8,136.9,126.3,79.7,111.8,..,..,Angola
247,"External debt stocks, total (DOD, current US$)","8,591,895,991.1","9,763,465,564.4","45,924,334,305.5","48,771,532,654.3","57,434,097,528.2","58,745,881,698.6","61,791,490,176.7","62,292,159,789.9","65,405,244,103.7","66,019,700,768.5","60,445,747,533.3","57,031,749,205.5",Angola
248,"Total debt service (% of exports of goods, services and primary income)",8.1,20.9,13.4,24.8,38.1,25.4,28.5,29.9,36.3,29.3,30.4,33.4,Angola
249,Net migration,"64,821.0","72,793.0","84,535.0","74,171.0","91,614.0","77,731.0","61,632.0","58,984.0","7,556.0","29,094.0",-995.0,-995.0,Angola
250,"Population, total","32,755,901.0","37,213,984.0","43,024,071.0","43,477,012.0","43,900,313.0","44,288,894.0","44,654,882.0","44,973,465.0","45,191,965.0","45,312,281.0","45,407,904.0","45,538,401.0",Argentina
251,Population growth (annual %),1.5,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.5,0.3,0.2,0.3,Argentina
252,Surface area (sq. km),"2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0",..,Argentina
253,Population density (people per sq. km of land area),12.0,13.6,15.7,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.6,..,Argentina
254,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,30.3,25.7,32.0,35.5,42.0,37.3,39.2,..,Argentina
255,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,5.0,0.6,..,0.7,0.6,1.0,1.1,1.2,0.9,0.6,..,Argentina
256,"GNI, Atlas method (current US$)","104,077,651,517.1","275,544,288,842.8","526,784,533,342.4","543,279,945,585.5","532,504,167,159.5","578,798,149,500.9","553,193,024,104.4","504,056,284,870.9","408,628,794,998.7","456,257,174,738.4","536,800,679,798.9","586,900,838,956.8",Argentina
257,"GNI per capita, Atlas method (current US$)","3,180.0","7,400.0","12,240.0","12,500.0","12,130.0","13,070.0","12,390.0","11,210.0","9,040.0","10,070.0","11,820.0","12,890.0",Argentina
258,"GNI, PPP (current international $)","224,188,332,559.1","416,594,563,310.3","821,243,666,294.3","848,959,683,417.3","863,207,236,895.5","1,009,263,951,777.7","1,051,149,861,699.3","1,016,089,122,555.9","984,724,060,445.3","1,167,816,126,453.3","1,319,279,474,947.3","1,341,603,252,329.9",Argentina
259,"GNI per capita, PPP (current international $)","6,840.0","11,190.0","19,090.0","19,530.0","19,660.0","22,790.0","23,540.0","22,590.0","21,790.0","25,770.0","29,050.0","29,460.0",Argentina
260,Income share held by lowest 20%,..,3.2,5.0,..,4.9,5.0,4.9,4.6,4.7,5.0,5.4,..,Argentina
261,"Life expectancy at birth, total (years)",71.8,73.9,76.8,76.8,76.3,76.8,77.0,77.3,75.9,75.4,76.1,..,Argentina
262,"Fertility rate, total (births per woman)",3.0,2.6,2.3,2.3,2.2,2.2,2.0,2.0,1.9,1.9,1.9,..,Argentina
263,"Adolescent fertility rate (births per 1,000 women ages 15-19)",70.3,65.8,66.6,63.9,58.8,55.0,49.9,41.8,31.5,28.5,25.8,..,Argentina
264,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,70.1,..,..,..,Argentina
265,Births attended by skilled health staff (% of total),96.9,99.1,99.6,99.6,98.4,93.9,99.5,99.6,98.8,..,..,..,Argentina
266,"Mortality rate, under-5 (per 1,000 live births)",28.8,19.4,12.2,11.8,11.4,11.0,10.6,10.3,10.0,9.7,9.4,..,Argentina
267,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,2.0,..,..,..,..,..,Argentina
268,"Immunization, measles (% of children ages 12-23 months)",93.0,91.0,95.0,89.0,90.0,89.0,94.0,86.0,77.0,86.0,85.0,80.0,Argentina
269,"Primary completion rate, total (% of relevant age group)",..,99.7,105.4,106.1,106.5,101.6,100.3,100.4,103.8,105.5,103.2,..,Argentina
270,"School enrollment, primary (% gross)",107.9,117.3,114.0,113.8,112.9,111.7,111.5,111.4,110.6,110.2,108.7,..,Argentina
271,"School enrollment, secondary (% gross)",72.4,96.6,106.1,107.5,109.6,110.4,109.7,110.5,112.4,116.6,115.4,..,Argentina
272,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Argentina
273,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,Argentina
274,Forest area (sq. km),"352,040.0","333,780.0","293,204.0","290,970.0","290,100.0","288,990.0","287,910.0","286,810.0","285,730.0","284,636.7","283,552.2",..,Argentina
275,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,7.5,7.4,7.4,9.4,9.4,9.4,9.6,..,Argentina
276,"Annual freshwater withdrawals, total (% of internal resources)",9.7,10.4,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,..,..,Argentina
277,Urban population growth (annual %),1.9,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.6,0.4,0.3,0.4,Argentina
278,Energy use (kg of oil equivalent per capita),"1,406.3","1,654.1","2,013.2",..,..,..,..,..,..,..,..,..,Argentina
279,Electric power consumption (kWh per capita),"1,298.5","2,069.5","3,049.4",..,..,..,..,..,..,..,..,..,Argentina
280,GDP (current US$),"141,352,630,146.7","284,203,750,000.0","526,319,673,731.6","594,749,285,413.2","557,532,320,663.0","643,628,393,281.4","524,819,892,360.2","447,754,683,615.2","385,740,508,437.0","486,564,085,480.0","632,790,070,063.1","646,075,277,525.1",Argentina
281,GDP growth (annual %),-2.5,-0.8,-2.5,2.7,-2.1,2.8,-2.6,-2.0,-9.9,10.4,5.3,-1.6,Argentina
282,"Inflation, GDP deflator (annual %)","2,078.3",1.0,40.3,26.6,41.1,26.0,42.0,49.2,40.1,53.8,69.9,135.4,Argentina
283,"Agriculture, forestry, and fishing, value added (% of GDP)",8.1,4.7,6.7,5.2,6.3,5.2,4.5,5.3,6.4,7.3,6.6,5.9,Argentina
284,"Industry (including construction), value added (% of GDP)",36.0,26.0,24.3,23.2,22.1,21.8,23.7,23.2,22.4,23.5,24.0,25.1,Argentina
285,Exports of goods and services (% of GDP),10.4,11.0,14.4,10.7,12.5,11.3,14.4,17.9,16.6,18.1,16.2,12.7,Argentina
286,Imports of goods and services (% of GDP),4.6,11.6,14.0,11.8,13.6,14.0,16.3,14.7,13.6,15.0,15.3,13.9,Argentina
287,Gross capital formation (% of GDP),14.0,17.5,17.3,17.1,17.7,18.2,16.6,14.2,14.4,18.1,17.3,19.4,Argentina
288,"Revenue, excluding grants (% of GDP)",10.4,14.2,22.3,22.1,21.3,19.3,17.7,18.7,17.5,18.1,17.9,..,Argentina
289,Time required to start a business (days),..,..,24.5,24.5,24.5,24.5,11.0,11.5,..,..,..,..,Argentina
290,Domestic credit provided by financial sector (% of GDP),32.4,34.5,34.4,40.4,37.9,38.9,..,..,..,..,..,..,Argentina
291,Tax revenue (% of GDP),4.8,9.6,12.6,12.3,12.1,10.9,10.0,10.6,10.9,11.5,11.1,..,Argentina
292,Military expenditure (% of GDP),1.5,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.5,Argentina
293,Mobile cellular subscriptions (per 100 people),0.0,17.5,143.0,143.0,145.9,140.5,131.9,125.9,121.6,130.5,132.4,..,Argentina
294,High-technology exports (% of manufactured exports),..,..,7.1,9.2,9.0,9.2,5.4,5.2,6.9,4.4,4.8,5.4,Argentina
295,Merchandise trade (% of GDP),11.6,18.1,25.5,19.7,20.4,19.5,24.2,25.5,25.2,29.0,26.9,21.7,Argentina
296,Net barter terms of trade index (2015 = 100),43.4,68.3,104.7,100.0,106.1,103.0,104.2,103.3,104.0,113.9,..,..,Argentina
297,"External debt stocks, total (DOD, current US$)","62,477,601,311.9","150,062,928,187.3","156,380,868,987.6","187,972,586,465.6","191,717,702,190.7","236,683,642,186.1","296,726,558,406.2","299,354,360,388.0","275,474,929,878.8","266,759,890,414.0","266,900,361,822.0","266,167,259,703.1",Argentina
298,"Total debt service (% of exports of goods, services and primary income)",37.1,64.3,20.2,24.7,35.9,51.7,51.5,51.1,43.1,31.0,33.3,51.4,Argentina
299,Net migration,"15,719.0","-22,775.0","5,794.0","5,464.0","5,215.0","4,931.0","5,742.0","5,397.0",292.0,314.0,"5,589.0","4,133.0",Argentina
300,"Population, total","3,552,128.0","3,221,100.0","3,013,800.0","3,004,600.0","2,992,300.0","2,979,400.0","2,969,000.0","2,962,500.0","2,961,500.0","2,962,300.0","2,969,200.0","2,990,900.0",Armenia
301,Population growth (annual %),3.1,1.7,-0.3,-0.3,-0.4,-0.4,-0.3,-0.2,0.0,0.0,0.2,0.7,Armenia
302,Surface area (sq. km),"29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0","29,740.0",..,Armenia
303,Population density (people per sq. km of land area),..,113.1,105.9,105.5,105.1,104.7,104.3,104.1,104.0,104.0,104.3,..,Armenia
304,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,26.4,27.0,26.5,24.8,..,Armenia
305,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,1.4,1.1,1.1,0.8,1.3,1.0,0.4,0.5,0.8,..,Armenia
306,"GNI, Atlas method (current US$)",..,"2,031,449,553.1","12,047,457,701.8","11,738,591,314.7","11,045,672,826.7","11,621,380,668.6","12,521,390,580.5","13,777,592,544.9","12,529,414,177.0","13,555,497,545.3","16,864,496,346.6","20,271,184,637.4",Armenia
307,"GNI per capita, Atlas method (current US$)",..,630.0,"4,000.0","3,910.0","3,690.0","3,900.0","4,220.0","4,650.0","4,230.0","4,580.0","5,680.0","6,780.0",Armenia
308,"GNI, PPP (current international $)","9,444,218,786.2","8,403,263,969.2","30,662,966,874.9","30,505,448,341.4","32,364,395,080.4","37,214,214,838.4","38,848,121,649.5","44,977,629,504.3","42,854,458,169.1","45,809,032,885.4","55,372,468,997.5","62,106,308,043.3",Armenia
309,"GNI per capita, PPP (current international $)","2,660.0","2,610.0","10,170.0","10,150.0","10,820.0","12,490.0","13,080.0","15,180.0","14,470.0","15,460.0","18,650.0","20,770.0",Armenia
310,Income share held by lowest 20%,..,..,8.5,8.2,7.9,8.4,8.1,8.9,10.2,9.4,9.2,..,Armenia
311,"Life expectancy at birth, total (years)",68.8,70.6,74.1,74.4,74.7,74.9,75.1,75.4,72.2,72.0,73.4,..,Armenia
312,"Fertility rate, total (births per woman)",2.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,..,Armenia
313,"Adolescent fertility rate (births per 1,000 women ages 15-19)",73.9,37.3,25.7,25.1,24.4,21.2,18.7,16.3,13.7,13.7,13.5,..,Armenia
314,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,60.5,..,..,57.1,..,..,..,..,..,..,..,Armenia
315,Births attended by skilled health staff (% of total),99.7,96.8,100.0,..,99.8,..,..,..,..,..,..,..,Armenia
316,"Mortality rate, under-5 (per 1,000 live births)",48.8,30.6,15.2,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3,..,Armenia
317,"Prevalence of underweight, weight for age (% of children under 5)",..,2.6,..,..,2.6,..,..,..,..,..,..,..,Armenia
318,"Immunization, measles (% of children ages 12-23 months)",..,92.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,95.0,96.0,Armenia
319,"Primary completion rate, total (% of relevant age group)",..,..,94.6,94.2,105.0,102.8,100.2,97.2,102.0,100.6,92.1,92.5,Armenia
320,"School enrollment, primary (% gross)",..,88.3,100.9,102.4,103.1,101.6,100.1,97.3,96.6,93.8,92.9,93.8,Armenia
321,"School enrollment, secondary (% gross)",..,90.1,84.9,85.8,..,..,88.6,93.6,94.9,97.3,96.9,95.1,Armenia
322,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.1,1.0,1.0,..,..,1.0,1.0,1.0,1.0,..,..,Armenia
323,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,..,Armenia
324,Forest area (sq. km),..,"3,326.4","3,297.3","3,295.2","3,293.1","3,291.0","3,288.9","3,286.8","3,284.7","3,282.6","3,280.5",..,Armenia
325,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,23.1,23.1,23.1,24.3,24.3,24.3,24.7,..,Armenia
326,"Annual freshwater withdrawals, total (% of internal resources)",..,27.3,41.7,47.7,46.4,41.8,39.6,41.8,41.3,43.3,..,..,Armenia
327,Urban population growth (annual %),2.7,1.3,-0.4,-0.3,-0.4,-0.4,-0.3,-0.1,0.1,0.2,0.5,1.0,Armenia
328,Energy use (kg of oil equivalent per capita),"2,170.0",625.4,981.7,..,..,..,..,..,..,..,..,..,Armenia
329,Electric power consumption (kWh per capita),"2,711.9","1,236.5","1,895.6",..,..,..,..,..,..,..,..,..,Armenia
330,GDP (current US$),"2,256,863,448.8","1,911,563,668.9","11,609,513,246.8","10,553,337,518.4","10,546,136,235.5","11,527,458,709.0","12,457,940,694.7","13,619,290,539.2","12,641,698,583.2","13,878,908,628.9","19,513,506,553.1","24,085,749,592.3",Armenia
331,GDP growth (annual %),..,5.9,3.6,3.2,0.2,7.5,5.2,7.6,-7.2,5.8,12.6,8.3,Armenia
332,"Inflation, GDP deflator (annual %)",..,-1.4,2.3,1.2,0.3,2.2,2.8,1.1,1.8,6.9,8.0,2.7,Armenia
333,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,18.1,17.2,16.4,15.0,13.9,11.5,11.3,11.3,10.1,8.5,Armenia
334,"Industry (including construction), value added (% of GDP)",..,..,25.3,25.7,25.6,25.8,24.8,25.0,26.8,26.4,25.4,23.4,Armenia
335,Exports of goods and services (% of GDP),35.0,22.2,28.6,29.7,33.7,38.2,39.4,41.4,29.8,35.9,50.2,59.5,Armenia
336,Imports of goods and services (% of GDP),46.3,50.1,47.2,42.0,42.3,49.0,53.1,54.8,39.7,43.8,51.2,60.3,Armenia
337,Gross capital formation (% of GDP),47.1,21.9,21.3,20.7,18.0,18.4,22.4,17.4,19.7,23.0,22.4,21.3,Armenia
338,"Revenue, excluding grants (% of GDP)",..,..,24.5,23.1,22.8,22.5,22.5,23.9,24.1,23.4,23.5,..,Armenia
339,Time required to start a business (days),..,..,5.0,5.0,5.0,5.0,4.0,4.0,..,..,..,..,Armenia
340,Domestic credit provided by financial sector (% of GDP),..,..,51.3,48.3,54.4,58.3,62.4,65.4,83.4,74.5,65.0,68.8,Armenia
341,Tax revenue (% of GDP),..,..,21.6,20.9,21.3,20.8,20.9,22.3,21.9,22.0,21.8,..,Armenia
342,Military expenditure (% of GDP),..,3.6,3.9,4.2,4.1,3.8,4.1,4.8,5.0,4.5,4.1,5.5,Armenia
343,Mobile cellular subscriptions (per 100 people),0.0,0.6,119.7,120.4,119.8,122.3,126.2,128.3,124.4,129.0,135.3,..,Armenia
344,High-technology exports (% of manufactured exports),..,..,3.0,5.7,6.1,7.6,7.1,9.8,7.1,6.0,21.8,21.1,Armenia
345,Merchandise trade (% of GDP),..,61.5,51.0,44.8,48.0,55.8,59.2,59.9,56.2,60.4,72.4,86.0,Armenia
346,Net barter terms of trade index (2015 = 100),..,83.0,96.8,100.0,104.4,111.4,110.9,113.9,119.6,108.3,..,..,Armenia
