,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
194,Merchandise trade (% of GDP),..,..,156.6,155.4,162.1,161.2,164.6,163.0,159.2,117.0,..,..,American Samoa
195,Net barter terms of trade index (2015 = 100),..,62.4,100.0,112.2,102.6,97.2,97.9,104.0,104.8,..,..,..,American Samoa
196,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
197,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
198,Net migration,-219.0,"-1,068.0","-1,366.0","-1,349.0","-1,305.0","-1,256.0","-1,212.0",-653.0,"-1,333.0","-1,305.0","-1,159.0","-1,110.0",American Samoa
199,"Personal remittances, received (current US$)",..,..,..,..,..,..,..,..,..,..,..,..,American Samoa
200,"Population, total","11,626,360.0","16,194,869.0","28,157,798.0","29,183,070.0","30,234,839.0","31,297,155.0","32,375,632.0","33,451,132.0","34,532,429.0","35,635,029.0","36,749,906.0",..,Angola
201,Population growth (annual %),3.4,3.3,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.1,..,Angola
202,Surface area (sq. km),"1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0","1,246,700.0",..,..,Angola
203,Population density (people per sq. km of land area),9.3,13.0,22.6,23.4,24.3,25.1,26.0,26.8,27.7,28.6,..,..,Angola
204,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,32.3,..,..,..,..,..,..,Angola
205,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,21.4,..,..,..,31.1,..,..,..,..,..,..,Angola
206,"GNI, Atlas method (current US$)","9,209,298,635.1","5,902,876,996.2","110,414,347,932.6","74,246,131,635.3","63,162,374,518.5","61,533,771,356.4","68,335,787,525.7","56,331,404,563.6","56,607,120,857.0","66,532,829,065.2","78,048,984,686.8",..,Angola
207,"GNI per capita, Atlas method (current US$)",790.0,360.0,"3,920.0","2,540.0","2,090.0","1,970.0","2,110.0","1,680.0","1,640.0","1,870.0","2,120.0",..,Angola
208,"GNI, PPP (current international $)","35,444,391,414.8","45,777,957,862.9","190,283,189,913.8","189,305,603,973.1","198,430,111,560.4","212,200,392,143.7","221,700,228,852.0","196,402,587,485.5","234,841,696,168.8","260,652,412,511.8","267,395,012,991.4",..,Angola
209,"GNI per capita, PPP (current international $)","3,050.0","2,830.0","6,760.0","6,490.0","6,560.0","6,780.0","6,850.0","5,870.0","6,800.0","7,310.0","7,280.0",..,Angola
210,Income share held by lowest 20%,..,3.2,..,..,..,3.8,..,..,..,..,..,..,Angola
211,"Life expectancy at birth, total (years)",41.9,46.5,61.0,61.6,62.1,62.6,63.1,63.1,63.0,64.2,64.6,..,Angola
212,"Fertility rate, total (births per woman)",7.3,6.6,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,..,Angola
213,"Adolescent fertility rate (births per 1,000 women ages 15-19)",145.4,147.7,150.2,148.9,147.4,146.3,145.1,144.3,143.4,142.0,140.8,..,Angola
214,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,13.7,..,..,..,..,..,..,..,..,Angola
215,Births attended by skilled health staff (% of total),..,..,..,49.6,..,..,..,..,..,..,..,..,Angola
216,"Mortality rate, under-5 (per 1,000 live births)",222.7,203.0,88.2,84.1,80.5,77.3,74.4,71.6,69.0,66.4,64.0,..,Angola
217,"Prevalence of underweight, weight for age (% of children under 5)",..,..,19.0,..,..,..,..,..,..,..,..,..,Angola
218,"Immunization, measles (% of children ages 12-23 months)",38.0,32.0,51.0,45.0,42.0,50.0,51.0,44.0,36.0,37.0,50.0,..,Angola
219,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,59.6,61.0,..,..,Angola
220,"School enrollment, primary (% gross)",77.1,..,119.1,107.0,122.2,88.6,..,..,88.8,86.7,..,..,Angola
221,"School enrollment, secondary (% gross)",9.2,12.9,..,53.6,..,..,..,..,52.5,..,..,..,Angola
222,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Angola
223,"Prevalence of HIV, total (% of population ages 15-49)",0.5,1.3,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,..,..,Angola
224,Forest area (sq. km),"792,627.8","777,086.1","693,826.9","688,276.2","682,725.7","677,175.1","671,624.4","666,073.8","660,523.1","654,972.5",..,..,Angola
225,Terrestrial and marine protected areas (% of total territorial area),..,..,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.7,7.7,Angola
226,"Annual freshwater withdrawals, total (% of internal resources)",0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,..,..,..,Angola
227,Urban population growth (annual %),7.3,5.7,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4.1,4.0,..,Angola
228,Energy use (kg of oil equivalent per capita),506.1,428.2,517.5,462.9,456.7,405.2,417.0,397.6,418.4,423.1,..,..,Angola
229,Electric power consumption (kWh per capita),54.2,76.2,306.2,331.7,315.2,370.7,410.9,437.7,392.4,392.5,..,..,Angola
230,GDP (current US$),"11,229,515,599.3","9,129,594,970.2","90,496,420,506.6","52,761,617,225.9","73,690,154,990.7","79,450,688,259.4","70,897,962,732.0","48,501,561,203.6","66,505,129,987.7","104,399,746,853.4","84,824,654,481.7",..,Angola
231,GDP growth (annual %),-3.5,3.1,0.9,-2.6,-0.1,-1.3,-0.7,-5.6,1.2,3.0,1.0,..,Angola
232,"Inflation, GDP deflator (annual %)",14.0,418.0,-3.5,21.8,22.6,28.2,19.2,10.8,38.8,13.7,17.6,..,Angola
233,"Agriculture, forestry, and fishing, value added (% of GDP)",..,5.7,9.1,9.8,10.0,8.6,7.9,9.9,11.5,13.7,14.9,..,Angola
234,"Industry (including construction), value added (% of GDP)",..,72.1,41.9,42.6,42.2,47.9,49.8,45.7,47.5,45.2,45.3,..,Angola
235,Exports of goods and services (% of GDP),..,..,29.8,28.1,29.0,40.8,40.8,38.3,47.7,44.4,40.9,..,Angola
236,Imports of goods and services (% of GDP),..,..,33.1,25.2,23.3,25.5,17.0,27.6,26.7,25.3,26.2,..,Angola
237,Gross capital formation (% of GDP),0.0,..,34.2,27.2,24.1,17.9,17.7,26.5,26.4,26.3,23.8,..,Angola
238,"Revenue, excluding grants (% of GDP)",..,52.8,18.8,15.7,16.4,22.0,21.8,..,..,..,..,..,Angola
239,Domestic credit provided by financial sector (% of GDP),..,..,27.1,27.5,29.8,25.3,24.5,34.2,21.8,18.9,20.8,..,Angola
240,Tax revenue (% of GDP),..,28.7,11.0,9.7,9.2,9.6,10.1,..,..,..,..,..,Angola
241,Military expenditure (% of GDP),17.5,6.4,3.1,2.7,2.5,2.0,1.7,1.7,1.3,1.3,1.3,..,Angola
242,Mobile cellular subscriptions (per 100 people),0.0,0.2,49.4,44.6,44.1,42.5,45.8,43.8,44.4,67.4,..,..,Angola
243,High-technology exports (% of manufactured exports),..,..,12.6,13.0,19.4,23.3,27.5,23.4,16.1,22.1,23.5,..,Angola
244,Merchandise trade (% of GDP),48.9,120.1,59.5,77.0,66.6,71.2,69.7,64.9,68.9,66.2,64.1,..,Angola
245,Net barter terms of trade index (2015 = 100),68.4,72.6,100.0,87.9,109.8,136.9,126.3,79.7,111.8,..,..,..,Angola
246,"External debt stocks, total (DOD, current US$)","8,591,895,991.1","9,763,465,564.4","48,771,532,654.3","57,434,097,528.2","58,745,881,698.6","61,791,490,176.7","62,292,159,789.9","65,405,244,103.7","66,019,700,768.5","60,445,747,533.3","57,031,749,205.5",..,Angola
247,"Total debt service (% of exports of goods, services and primary income)",8.1,20.9,24.8,38.1,25.4,28.5,29.9,36.3,29.3,30.4,33.4,..,Angola
248,Net migration,"64,821.0","72,793.0","74,171.0","91,614.0","77,731.0","61,632.0","58,984.0","7,556.0","29,094.0",-995.0,-995.0,"-2,629.0",Angola
249,"Personal remittances, received (current US$)",..,..,"11,114,711.6","3,988,048.4","1,418,195.8","1,579,247.2","3,445,473.5","8,053,050.9","12,631,149.3","14,005,491.5","12,066,567.2",..,Angola
250,"Population, total","63,066.0","74,912.0","89,409.0","89,969.0","90,468.0","90,926.0","91,364.0","91,846.0","92,349.0","92,840.0","93,316.0",..,Antigua and Barbuda
251,Population growth (annual %),-0.4,1.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,..,Antigua and Barbuda
252,Surface area (sq. km),440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,..,..,Antigua and Barbuda
253,Population density (people per sq. km of land area),143.3,170.3,203.2,204.5,205.6,206.7,207.6,208.7,209.9,211.0,..,..,Antigua and Barbuda
254,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
255,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
256,"GNI, Atlas method (current US$)","444,004,767.5","839,102,311.7","1,301,652,850.3","1,356,422,450.6","1,430,962,100.1","1,587,666,497.8","1,666,587,287.6","1,412,036,764.0","1,539,724,314.5","1,754,228,790.4","1,884,713,523.4",..,Antigua and Barbuda
257,"GNI per capita, Atlas method (current US$)","7,040.0","11,200.0","14,560.0","15,080.0","15,820.0","17,460.0","18,240.0","15,370.0","16,670.0","18,900.0","20,200.0",..,Antigua and Barbuda
258,"GNI, PPP (current international $)","738,529,824.4","1,369,236,194.7","1,766,297,473.1","1,792,865,125.9","1,837,175,016.6","2,126,474,733.0","2,323,489,925.7","2,044,938,020.8","2,294,796,015.8","2,653,403,120.1","2,862,819,845.9",..,Antigua and Barbuda
259,"GNI per capita, PPP (current international $)","11,710.0","18,280.0","19,760.0","19,930.0","20,310.0","23,390.0","25,430.0","22,260.0","24,850.0","28,580.0","30,680.0",..,Antigua and Barbuda
260,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
261,"Life expectancy at birth, total (years)",73.6,74.8,76.9,77.0,77.0,77.1,77.2,77.2,77.2,77.5,77.6,..,Antigua and Barbuda
262,"Fertility rate, total (births per woman)",2.2,2.2,1.6,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.6,..,Antigua and Barbuda
263,"Adolescent fertility rate (births per 1,000 women ages 15-19)",78.4,61.9,35.9,31.4,31.1,28.2,31.7,33.9,33.8,33.5,32.9,..,Antigua and Barbuda
264,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
265,Births attended by skilled health staff (% of total),..,99.9,100.0,..,100.0,..,..,99.0,..,..,..,..,Antigua and Barbuda
266,"Mortality rate, under-5 (per 1,000 live births)",13.5,14.9,11.0,10.8,10.6,10.5,10.3,10.1,9.8,9.6,9.3,..,Antigua and Barbuda
267,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
268,"Immunization, measles (% of children ages 12-23 months)",89.0,95.0,91.0,88.0,99.0,96.0,93.0,89.0,85.0,99.0,94.0,..,Antigua and Barbuda
269,"Primary completion rate, total (% of relevant age group)",..,..,100.4,102.7,107.8,104.4,105.0,..,..,..,..,..,Antigua and Barbuda
270,"School enrollment, primary (% gross)",..,134.5,109.8,106.9,109.2,112.1,112.1,..,..,..,..,..,Antigua and Barbuda
271,"School enrollment, secondary (% gross)",..,80.3,117.0,..,116.5,120.9,..,..,..,..,..,..,Antigua and Barbuda
272,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,1.0,..,1.0,1.0,..,..,..,..,..,..,Antigua and Barbuda
273,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
274,Forest area (sq. km),101.1,94.5,84.5,83.8,83.2,82.5,81.8,81.2,80.5,79.9,..,..,Antigua and Barbuda
275,Terrestrial and marine protected areas (% of total territorial area),..,..,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.8,Antigua and Barbuda
276,"Annual freshwater withdrawals, total (% of internal resources)",3.3,7.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,..,..,..,Antigua and Barbuda
277,Urban population growth (annual %),-0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,..,Antigua and Barbuda
278,Energy use (kg of oil equivalent per capita),"1,567.0",..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
279,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
280,GDP (current US$),"478,692,592.6","900,551,851.9","1,437,755,555.6","1,489,692,592.6","1,531,151,851.9","1,661,529,629.6","1,725,351,851.9","1,410,796,296.3","1,601,366,666.7","1,867,733,333.3","2,033,085,185.2",..,Antigua and Barbuda
281,GDP growth (annual %),3.0,6.2,1.4,4.1,2.5,7.0,3.1,-18.9,8.2,9.5,3.9,..,Antigua and Barbuda
282,"Inflation, GDP deflator (annual %)",2.1,1.5,2.8,-0.5,0.3,1.5,0.7,0.8,4.9,6.5,4.8,..,Antigua and Barbuda
283,"Agriculture, forestry, and fishing, value added (% of GDP)",1.6,1.3,1.4,1.5,1.7,1.6,1.6,2.3,2.1,2.0,1.9,..,Antigua and Barbuda
284,"Industry (including construction), value added (% of GDP)",13.5,13.1,15.9,17.8,18.8,20.7,21.1,21.1,20.5,19.5,19.4,..,Antigua and Barbuda
285,Exports of goods and services (% of GDP),..,..,70.7,70.0,64.6,62.5,69.2,41.9,47.0,54.7,..,..,Antigua and Barbuda
286,Imports of goods and services (% of GDP),..,..,59.4,62.0,63.4,68.2,68.4,52.4,54.1,62.9,..,..,Antigua and Barbuda
287,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
288,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
289,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
290,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
291,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
292,Mobile cellular subscriptions (per 100 people),0.0,29.3,195.7,198.8,201.9,..,199.7,198.6,197.4,..,..,..,Antigua and Barbuda
293,High-technology exports (% of manufactured exports),..,..,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,..,Antigua and Barbuda
294,Merchandise trade (% of GDP),57.7,51.0,35.8,36.2,37.6,43.6,42.8,36.9,38.4,45.1,43.0,..,Antigua and Barbuda
295,Net barter terms of trade index (2015 = 100),..,174.1,100.0,98.1,97.7,94.0,90.7,83.7,93.6,..,..,..,Antigua and Barbuda
296,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
297,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Antigua and Barbuda
298,Net migration,"-1,085.0",263.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Antigua and Barbuda
299,"Personal remittances, received (current US$)","12,533,333.8","17,342,963.0","31,244,412.3","26,705,675.6","24,020,044.3","32,768,265.3","36,875,282.2","36,220,490.7","45,265,850.4","34,810,853.7","34,879,798.5",..,Antigua and Barbuda
300,"Population, total","32,755,901.0","37,213,984.0","43,477,012.0","43,900,313.0","44,288,894.0","44,654,882.0","44,973,465.0","45,191,965.0","45,312,281.0","45,407,904.0","45,538,401.0",..,Argentina
301,Population growth (annual %),1.5,1.1,1.0,1.0,0.9,0.8,0.7,0.5,0.3,0.2,0.3,..,Argentina
302,Surface area (sq. km),"2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0","2,780,400.0",..,..,Argentina
303,Population density (people per sq. km of land area),12.0,13.6,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.6,..,..,Argentina
304,Poverty headcount ratio at national poverty lines (% of population),..,..,..,30.3,25.7,32.0,35.5,42.0,37.3,39.2,..,..,Argentina
305,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,5.0,..,0.7,0.6,1.0,1.1,1.2,0.9,0.6,..,..,Argentina
306,"GNI, Atlas method (current US$)","104,077,651,517.1","275,544,288,842.8","543,279,945,585.5","532,504,167,159.5","578,798,149,500.9","553,193,024,104.4","504,056,284,870.9","408,628,794,998.7","456,257,174,738.4","536,800,679,798.9","586,900,838,956.8",..,Argentina
307,"GNI per capita, Atlas method (current US$)","3,180.0","7,400.0","12,500.0","12,130.0","13,070.0","12,390.0","11,210.0","9,040.0","10,070.0","11,820.0","12,890.0",..,Argentina
308,"GNI, PPP (current international $)","224,188,332,559.1","416,594,563,310.3","848,959,683,417.3","863,207,236,895.5","1,009,263,951,777.7","1,051,149,861,699.3","1,016,089,122,555.9","984,724,060,445.3","1,167,816,126,453.3","1,319,279,474,947.3","1,341,603,252,329.9",..,Argentina
309,"GNI per capita, PPP (current international $)","6,840.0","11,190.0","19,530.0","19,660.0","22,790.0","23,540.0","22,590.0","21,790.0","25,770.0","29,050.0","29,460.0",..,Argentina
310,Income share held by lowest 20%,..,3.2,..,4.9,5.0,4.9,4.6,4.7,5.0,5.4,..,..,Argentina
311,"Life expectancy at birth, total (years)",71.6,73.9,76.6,76.1,76.5,76.8,76.8,75.9,73.9,75.8,77.4,..,Argentina
312,"Fertility rate, total (births per woman)",3.0,2.6,2.4,2.2,2.2,2.1,1.9,1.6,1.6,1.5,1.5,..,Argentina
313,"Adolescent fertility rate (births per 1,000 women ages 15-19)",70.3,65.8,63.9,58.8,55.0,49.9,41.8,31.5,28.5,25.8,26.4,..,Argentina
314,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,70.1,..,..,..,..,Argentina
315,Births attended by skilled health staff (% of total),96.9,99.1,99.6,98.4,93.9,99.5,99.6,98.8,..,..,..,..,Argentina
316,"Mortality rate, under-5 (per 1,000 live births)",28.8,19.4,11.7,11.4,11.0,10.7,10.5,10.3,10.0,9.8,9.6,..,Argentina
317,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,2.0,..,..,..,..,..,..,Argentina
318,"Immunization, measles (% of children ages 12-23 months)",93.0,91.0,89.0,90.0,89.0,94.0,86.0,77.0,86.0,85.0,80.0,..,Argentina
319,"Primary completion rate, total (% of relevant age group)",..,99.7,106.1,106.5,101.6,100.3,100.4,103.8,105.5,103.2,..,..,Argentina
320,"School enrollment, primary (% gross)",107.9,117.3,113.8,112.9,111.7,111.5,111.4,110.6,110.2,108.7,..,..,Argentina
321,"School enrollment, secondary (% gross)",72.4,96.6,107.5,109.6,110.4,109.7,110.5,112.4,116.6,115.4,..,..,Argentina
322,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Argentina
323,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,Argentina
324,Forest area (sq. km),"352,040.0","333,780.0","290,970.0","290,100.0","288,990.0","287,910.0","286,810.0","285,730.0","284,636.7","283,552.2",..,..,Argentina
325,Terrestrial and marine protected areas (% of total territorial area),..,..,7.4,7.5,7.5,7.4,9.4,9.4,9.4,9.6,9.6,9.7,Argentina
326,"Annual freshwater withdrawals, total (% of internal resources)",9.7,10.4,12.9,12.9,12.9,12.9,12.9,12.9,12.9,..,..,..,Argentina
327,Urban population growth (annual %),1.9,1.3,1.2,1.1,1.0,1.0,0.8,0.6,0.4,0.3,0.4,..,Argentina
328,Energy use (kg of oil equivalent per capita),"1,351.5","1,643.3","1,919.8","1,889.9","1,874.8","1,806.8","1,777.4","1,624.2","1,741.7","1,809.0",..,..,Argentina
329,Electric power consumption (kWh per capita),"1,306.1","2,091.8","3,140.5","3,105.0","3,005.8","2,971.3","2,876.7","2,827.4","2,942.9","2,833.1",..,..,Argentina
330,GDP (current US$),"141,352,630,146.7","284,203,750,000.0","594,749,285,413.2","557,532,320,663.0","643,628,393,281.4","524,819,892,360.2","447,754,683,615.2","385,740,508,437.0","486,564,085,480.0","632,790,070,063.1","646,075,277,525.1",..,Argentina
331,GDP growth (annual %),-2.5,-0.8,2.7,-2.1,2.8,-2.6,-2.0,-9.9,10.4,5.3,-1.6,..,Argentina
332,"Inflation, GDP deflator (annual %)","2,078.3",1.0,26.6,41.1,26.0,42.0,49.2,40.1,53.8,69.9,135.4,..,Argentina
333,"Agriculture, forestry, and fishing, value added (% of GDP)",8.1,4.7,5.2,6.3,5.2,4.5,5.3,6.4,7.3,6.6,5.9,..,Argentina
334,"Industry (including construction), value added (% of GDP)",36.0,26.0,23.2,22.1,21.8,23.7,23.2,22.4,23.5,24.0,25.1,..,Argentina
335,Exports of goods and services (% of GDP),10.4,11.0,10.7,12.5,11.3,14.4,17.9,16.6,18.1,16.2,12.7,..,Argentina
336,Imports of goods and services (% of GDP),4.6,11.6,11.8,13.6,14.0,16.3,14.7,13.6,15.0,15.3,13.9,..,Argentina
337,Gross capital formation (% of GDP),14.0,17.5,17.1,17.7,18.2,16.6,14.2,14.4,18.1,17.3,19.4,..,Argentina
338,"Revenue, excluding grants (% of GDP)",10.4,14.2,22.1,21.3,19.3,17.7,18.7,17.5,18.1,17.9,..,..,Argentina
339,Domestic credit provided by financial sector (% of GDP),32.4,34.5,40.4,37.9,38.9,..,37.8,45.8,40.7,41.5,79.3,..,Argentina
340,Tax revenue (% of GDP),4.8,9.6,12.3,12.1,10.9,10.0,10.6,10.9,11.5,11.1,..,..,Argentina
341,Military expenditure (% of GDP),1.5,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.5,..,Argentina
342,Mobile cellular subscriptions (per 100 people),0.0,17.5,143.0,145.9,140.5,131.9,125.9,121.6,130.5,132.4,..,..,Argentina
343,High-technology exports (% of manufactured exports),..,..,9.2,9.0,9.2,5.4,5.2,6.9,4.4,4.8,5.4,..,Argentina
344,Merchandise trade (% of GDP),11.6,18.1,19.7,20.4,19.5,24.2,25.5,25.2,29.0,26.9,21.7,..,Argentina
345,Net barter terms of trade index (2015 = 100),43.4,68.3,100.0,106.1,103.0,104.2,103.3,104.0,113.9,..,..,..,Argentina
